Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1933-0027-ITA,1933,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,,Richter,4.20E+01,1.42E+01,4:33,1933,9,26,1933,9,26
1949-0029-CHN,1949,29,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,4.20E+01,8.40E+01,22:08,1949,2,23,1949,2,23
1967-0074-YUG,1967,74,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,,Richter,4.20E+01,2.13E+01,,1967,11,30,1967,11,30
2016-0335-MKD,2016,335,Natural,Geophysical,Earthquake,Ground movement,Affected,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,5,Richter,4.20E+01,2.15E+01,15:10,2016,9,11,2016,9,11
1915-0002-ITA,1915,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,8,Richter,4.20E+01,1.33E+01,7:52,1915,1,13,1915,1,13
1975-0155-USA,1975,155,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,4.21E+01,-1.23E+02,20:31,1975,3,27,1975,3,27
1952-0022-JPN,1952,22,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,4.21E+01,1.44E+02,10:22,1952,3,4,1952,3,4
1979-0039-ALB,1979,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,4.21E+01,1.92E+01,7:19,1979,4,15,1979,4,15
1979-0039-YUG,1979,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,7,Richter,4.21E+01,1.92E+01,7:19,1979,4,15,1979,4,15
1905-0008-ALB,1905,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,4.21E+01,1.96E+04,6:01,1905,6,1,1905,6,1
1963-0016-YUG,1963,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,4.21E+01,2.13E+01,5:17,1963,7,26,1963,7,26
1968-0082-YUG,1968,82,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,5,Richter,4.21E+01,1.93E+01,5:49,1968,11,3,1968,11,3
1991-0117-SUN,1991,117,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,4.22E+01,4.24E+01,,1991,4,29,1991,4,29
2006-0694-KGZ,2006,694,Natural,Geophysical,Earthquake,Ground movement,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,4.22E+01,7.62E+01,2:00,2006,12,26,2006,12,26
1982-0036-JPN,1982,36,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,4.22E+01,1.42E+02,11:32,1982,3,21,1982,3,21
1979-0052-YUG,1979,52,Natural,Geophysical,Earthquake,Ground movement,OFDA,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,4.23E+01,1.88E+01,18:23,1979,5,24,1979,5,24
1993-0480-USA,1993,480,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,4.23E+01,-1.22E+02,20:28,1993,9,21,1993,9,21
2009-0136-ITA,2009,136,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.23E+01,1.33E+01,3:03,2009,4,6,2009,4,6
2002-0234-SCG,2002,234,Natural,Geophysical,Earthquake,Ground movement,Affect,Serbia Montenegro,SCG,Southern Europe,Europe,6,Richter,4.24E+01,2.15E+01,12:52,2002,4,24,2002,4,24
1971-0014-ITA,1971,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,4.25E+01,1.18E+01,15:00,1971,2,6,1971,2,6
2012-0152-BGR,2012,152,Natural,Geophysical,Earthquake,Ground movement,SigDam,Bulgaria,BGR,Eastern Europe,Europe,6,Richter,4.26E+01,2.30E+01,3:00,2012,5,22,2012,5,22
2009-0388-GEO,2009,388,Natural,Geophysical,Earthquake,Ground movement,Affected,Georgia,GEO,Western Asia,Asia,6,Richter,4.27E+01,4.34E+01,,2009,9,7,2009,9,7
2016-0313-ITA,2016,313,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.27E+01,1.32E+01,3:36,2016,8,24,2016,8,24
1979-0216-ITA,1979,216,Natural,Geophysical,Earthquake,Ground movement,Declar,Italy,ITA,Southern Europe,Europe,6,Richter,4.28E+01,1.31E+01,23:35,1979,9,19,1979,9,19
2016-0358-ITA,2016,358,Natural,Geophysical,Earthquake,Ground movement,Affected,Italy,ITA,Southern Europe,Europe,7,Richter,4.29E+01,1.31E+01,7:40,2016,10,30,2016,10,30
2003-0582-CHN,2003,582,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,4.29E+01,8.05E+01,9:38,2003,12,1,2003,12,1
2016-0357-ITA,2016,357,Natural,Geophysical,Earthquake,Ground movement,Affected,Italy,ITA,Southern Europe,Europe,6,Richter,4.29E+01,1.30E+01,,2016,10,26,2016,10,26
2003-0259-KAZ,2003,259,Natural,Geophysical,Earthquake,Ground movement,Affected,Kazakhstan,KAZ,Central Asia,Asia,6,Richter,4.29E+01,7.28E+01,1:15,2003,5,23,2003,5,23
1999-0047-RUS,1999,47,Natural,Geophysical,Earthquake,Ground movement,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,3,Richter,4.30E+01,4.70E+01,2:27,1999,2,2,1999,2,2
2011-0387-CHN,2011,387,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.30E+01,8.82E+01,,2011,6,8,2011,6,8
1982-0106-ITA,1982,106,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,4,Richter,4.32E+01,1.26E+01,11:56,1982,10,17,1982,10,17
1998-0078-ITA,1998,78,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,4.32E+01,1.27E+01,9:26,1998,4,3,1998,4,3
1967-0131-FRA,1967,131,Natural,Geophysical,Earthquake,Ground movement,Affected,France,FRA,Western Europe,Europe,5,Richter,4.32E+01,-5.00E-01,23:07,1967,8,13,1967,8,13
1973-0150-JPN,1973,150,Natural,Geophysical,Earthquake,Ground movement,SigDam,Japan,JPN,Eastern Asia,Asia,8,Richter,4.32E+01,1.46E+02,12:55,1973,6,17,1973,6,17
2009-0059-CHN,2009,59,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.32E+01,8.09E+01,,2009,1,25,2009,1,25
1980-0046-YUG,1980,46,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,4.33E+01,2.08E+01,21:02,1980,5,18,1980,5,18
2008-0476-RUS,2008,476,Natural,Geophysical,Earthquake,Ground movement,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,6,Richter,4.34E+01,4.63E+01,,2008,10,11,2008,10,11
2012-0338-CHN,2012,338,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.34E+01,8.47E+01,5:07,2012,6,29,2012,6,29
2006-0620-CHN,2006,620,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.35E+01,1.20E+02,,2006,11,3,2006,11,3
1906-0029-CHN,1906,29,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,4.35E+01,8.55E+01,0:21,1906,12,23,1906,12,23
1911-0020-KAZ,1911,20,Natural,Geophysical,Earthquake,Ground movement,Kill,Kazakhstan,KAZ,Central Asia,Asia,8,Richter,4.35E+01,7.75E+01,5:25,1911,1,4,1911,1,4
1913-0008-ROU,1913,8,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,7,Richter,4.35E+01,2.55E+01,12:33,1913,6,14,1913,6,14
2011-0411-CHN,2011,411,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.36E+01,8.24E+01,8:21,2011,11,1,2011,11,1
1930-0033-ITA,1930,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.37E+01,1.33E+01,8:10,1930,10,30,1930,10,30
1979-0259-FRA,1979,259,Natural,Geophysical,Earthquake,Tsunami,Kill,France,FRA,Western Europe,Europe,,Richter,4.37E+01,7.25E+00,,1979,10,16,1979,10,16
2010-0574-SRB,2010,574,Natural,Geophysical,Earthquake,Ground movement,Affected,Serbia,SRB,Southern Europe,Europe,6,Richter,4.38E+01,2.07E+01,1:58,2010,11,3,2010,11,3
2003-0402-CHN,2003,402,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.38E+01,1.20E+02,18:58,2003,8,16,2003,8,16
1972-0084-ITA,1972,84,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,4.38E+01,1.33E+01,3:42,1972,2,4,1972,2,4
1972-0150-ITA,1972,150,Natural,Geophysical,Earthquake,Ground movement,SigDam,Italy,ITA,Southern Europe,Europe,4,Richter,4.38E+01,1.33E+01,16:06,1972,6,21,1972,6,21
2016-0526-CHN,2016,526,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.38E+01,8.63E+01,13:15,2016,12,8,2016,12,8
1983-0514-USA,1983,514,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,,Richter,4.40E+01,-1.14E+02,8:06,1983,10,28,1983,10,28
1909-0009-FRA,1909,9,Natural,Geophysical,Earthquake,Ground movement,Kill,France,FRA,Western Europe,Europe,6,Richter,4.41E+01,6.14E+00,21:15,1909,6,11,1909,6,11
2015-0078-CHN,2015,78,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.41E+01,8.56E+01,null:null,2015,2,22,2015,2,22
1920-0014-ITA,1920,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.43E+01,1.03E+01,6:55,1920,9,7,1920,9,7
1943-0052-YUG,1943,52,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,,Richter,4.43E+01,1.70E+01,,1943,1,29,1943,1,29
2013-0470-CHN,2013,470,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.46E+01,1.24E+02,6:04,2013,11,22,2013,11,23
1959-0010-USA,1959,10,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,7,Richter,4.47E+01,-1.11E+02,23:37,1959,8,17,1959,8,17
2003-0184-ITA,2003,184,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,4.48E+01,8.89E+00,10:26,2003,4,11,2003,4,11
1981-0073-YUG,1981,73,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,4.48E+01,1.73E+01,3:58,1981,8,13,1981,8,13
2012-0162-ITA,2012,162,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.49E+01,1.11E+01,,2012,5,29,2012,5,29
2012-0142-ITA,2012,142,Natural,Geophysical,Earthquake,Ground movement,Affected,Italy,ITA,Southern Europe,Europe,6,Richter,4.49E+01,1.12E+01,4:03:52,2012,5,20,2012,5,20
1969-0107-YUG,1969,107,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,4.49E+01,1.73E+01,16:36,1969,10,26,1969,10,26
2018-0215-CHN,2018,215,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.53E+01,1.25E+02,1:50,2018,5,28,2018,5,28
2004-0126-CHN,2004,126,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.54E+01,1.18E+02,,2004,3,24,2004,3,24
2020-0572-HRV,2020,572,Natural,Geophysical,Earthquake,Ground movement,SigDis,Croatia,HRV,Southern Europe,Europe,6,Richter,4.54E+01,1.63E+01,12:19,2020,12,29,2020,12,29
1957-0012-MNG,1957,12,Natural,Geophysical,Earthquake,Ground movement,Kill,Mongolia,MNG,Eastern Asia,Asia,8,Richter,4.55E+01,9.95E+01,10:37,1957,12,4,1957,12,4
1977-0048-BGR,1977,48,Natural,Geophysical,Earthquake,Ground movement,Kill,Bulgaria,BGR,Eastern Europe,Europe,6,Richter,4.58E+01,2.68E+01,,1977,3,4,1977,3,4
1977-0048-ROU,1977,48,Natural,Geophysical,Earthquake,Ground movement,Kill,Romania,ROU,Eastern Europe,Europe,8,Richter,4.58E+01,2.68E+01,21:21,1977,3,4,1977,3,4
1940-0001-ROU,1940,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Romania,ROU,Eastern Europe,Europe,7,Richter,4.58E+01,2.68E+01,3:39,1940,11,10,1940,11,10
1990-0020-BGR,1990,20,Natural,Geophysical,Earthquake,Ground movement,Affect,Bulgaria,BGR,Eastern Europe,Europe,7,Richter,4.58E+01,2.67E+01,,1990,5,30,1990,5,30
1990-0020-ROU,1990,20,Natural,Geophysical,Earthquake,Ground movement,Affect,Romania,ROU,Eastern Europe,Europe,7,Richter,4.58E+01,2.67E+01,,1990,5,30,1990,5,30
1990-0020-SUN,1990,20,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,7,Richter,4.58E+01,2.67E+01,,1990,5,30,1990,5,30
2020-0106-HRV,2020,106,Natural,Geophysical,Earthquake,Ground movement,SigDam,Croatia,HRV,Southern Europe,Europe,5,Richter,4.59E+01,1.60E+01,6:24,2020,3,22,2020,3,22
1998-0110-AUT,1998,110,Natural,Geophysical,Earthquake,Ground movement,Affect,Austria,AUT,Western Europe,Europe,6,Richter,4.62E+01,1.37E+01,12:55,1998,4,12,1998,4,12
1998-0110-SVN,1998,110,Natural,Geophysical,Earthquake,Ground movement,Affect,Slovenia,SVN,Southern Europe,Europe,6,Richter,4.62E+01,1.37E+01,12:55,1998,4,12,1998,4,12
2004-0670-SVN,2004,670,Natural,Geophysical,Earthquake,Ground movement,Affected,Slovenia,SVN,Southern Europe,Europe,5,Richter,4.63E+01,1.36E+01,,2004,7,12,2004,7,12
1976-0196-ITA,1976,196,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,,Richter,4.63E+01,1.32E+01,5:15,1976,9,15,1976,9,15
1976-0037-ITA,1976,37,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,4.64E+01,1.33E+01,21:00,1976,5,6,1976,5,6
1931-0020-CHN,1931,20,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,4.68E+01,8.99E+01,3:18,1931,8,11,1931,8,11
1941-0031-CHN,1941,31,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,4.70E+01,1.27E+02,0:18,1931,5,6,1931,5,6
2007-0334-RUS,2007,334,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,6,Richter,4.71E+01,1.42E+02,13:37,2007,8,2,2007,8,2
2001-0099-USA,2001,99,Natural,Geophysical,Earthquake,Ground movement,Affect,United States of America (the),USA,Northern America,Americas,7,Richter,4.71E+01,-1.23E+02,10:54,2001,2,28,2001,2,28
1949-0006-USA,1949,6,Natural,Geophysical,Earthquake,Ground movement,SigDis,United States of America (the),USA,Northern America,Americas,7,Richter,4.72E+01,-1.23E+02,12:55,1949,4,13,1949,4,13
2004-0250-RUS,2004,250,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,5,Richter,4.73E+01,1.42E+02,,2004,5,31,2004,5,31
1965-0024-USA,1965,24,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,7,Richter,4.74E+01,-1.22E+02,7:28,1965,4,29,1965,4,29
2013-0121-HUN,2013,121,Natural,Geophysical,Earthquake,Ground movement,Affected,Hungary,HUN,Eastern Europe,Europe,4,Richter,4.76E+01,2.02E+01,12:28,2013,4,14,2013,4,23
1990-0031-SUN,1990,31,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,7,Richter,4.79E+01,8.51E+01,,1990,6,14,1990,6,14
1990-0228-SUN,1990,228,Natural,Geophysical,Earthquake,Ground movement,Unknown,Soviet Union,SUN,Russian Federation,Europe,6,Richter,4.79E+01,8.50E+01,,1990,8,3,1990,8,3
2004-0669-DEU,2004,669,Natural,Geophysical,Earthquake,Ground movement,Affected,Germany,DEU,Western Europe,Europe,5,Richter,4.81E+01,8.08E+00,,2004,12,5,2004,12,5
1978-0113-DFR,1978,113,Natural,Geophysical,Earthquake,Ground movement,Affect,Germany Fed Rep,DFR,Western Europe,Europe,6,Richter,4.83E+01,9.01E+00,6:08,1978,9,3,1978,9,3
1928-0024-CAN,1928,24,Natural,Geophysical,Earthquake,Tsunami,Kill,Canada,CAN,Northern America,Americas,7,Richter,4.86E+01,5.80E+01,,1928,11,18,1928,11,18
2000-0480-RUS,2000,480,Natural,Geophysical,Earthquake,Ground movement,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,7,Richter,4.88E+01,1.42E+02,1:14,2000,8,4,2000,8,4
2003-0497-RUS,2003,497,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,7,Richter,5.00E+01,8.78E+01,,2003,9,27,2003,9,27
1982-0307-POL,1982,307,Natural,Geophysical,Earthquake,Ground movement,Declar,Poland,POL,Eastern Europe,Europe,,Richter,5.02E+01,1.85E+01,,1982,6,4,1982,6,4
2007-0692-GBR,2007,692,Natural,Geophysical,Earthquake,Ground movement,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,5,Richter,5.11E+01,1.01E+00,,2007,4,28,2007,4,28
1952-0036-SUN,1952,36,Natural,Geophysical,Earthquake,Tsunami,Kill,Soviet Union,SUN,Russian Federation,Europe,,Richter,5.26E+01,1.60E+02,4:58,1952,11,5,1952,11,5
1946-0010-USA,1946,10,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,9,Richter,5.35E+01,-1.63E+02,3:29,1946,4,1,1946,4,1
1991-0055-SUN,1991,55,Natural,Geophysical,Earthquake,Ground movement,Declar,Soviet Union,SUN,Russian Federation,Europe,7,Richter,6.07E+01,1.67E+02,,1991,3,8,1991,3,8
1964-0021-USA,1964,21,Natural,Geophysical,Earthquake,Tsunami,Kill,United States of America (the),USA,Northern America,Americas,9,Richter,6.09E+01,-1.47E+02,18:36,1964,3,27,1964,3,27
2006-0214-RUS,2006,214,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,8,Richter,6.09E+01,1.67E+02,0:25,2006,4,20,2006,4,20
2000-0335-ISL,2000,335,Natural,Geophysical,Earthquake,Ground movement,SigDis,Iceland,ISL,Northern Europe,Europe,7,Richter,6.40E+01,-2.05E+01,,2000,6,17,2000,6,17
2000-0076-ISL,2000,76,Natural,Geophysical,Earthquake,Ground movement,Affect,Iceland,ISL,Northern Europe,Europe,7,Richter,6.40E+01,-2.08E+01,,2000,6,21,2000,6,21
1976-0020-ISL,1976,20,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iceland,ISL,Northern Europe,Europe,6,Richter,6.62E+01,-1.66E+01,13:29,1976,1,13,1976,1,13
1957-0008-IRN,1957,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,3.61E+04,5.27E+04,4:12,1957,7,2,1957,7,2
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
