Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2011-0068-NZL,2011,0068,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,6,Richter,-43.583,172.68,12:51,2011,2,22,2011,2,22
2011-0079-CHN,2011,0079,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,24.727,97.957,12:58,2011,3,10,2011,3,10
2011-0082-IDN,2011,0082,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,38.297,142.373,,2011,3,11,2011,3,11
2011-0082-JPN,2011,0082,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,9,Richter,38.297,142.373,14:46,2011,3,11,2011,3,11
2011-0090-CHN,2011,0090,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,20.687,99.822,,2011,3,24,2011,3,24
2011-0090-MMR,2011,0090,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,20.687,99.822,20:29,2011,3,24,2011,3,24
2011-0090-THA,2011,0090,Natural,Geophysical,Earthquake,Ground movement,Kill,Thailand,THA,South-Eastern Asia,Asia,7,Richter,20.687,99.822,,2011,3,24,2011,3,24
2011-0104-PAK,2011,0104,Natural,Geophysical,Earthquake,Ground movement,Affected,Pakistan,PAK,Southern Asia,Asia,7,Richter,28.777,63.951,,2011,1,18,2011,1,18
2011-0130-JPN,2011,0130,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,38.276,141.588,23:32,2011,4,7,2011,4,7
2011-0159-ESP,2011,0159,Natural,Geophysical,Earthquake,Ground movement,Affected,Spain,ESP,Southern Europe,Europe,5,Richter,37.699,-1.672,18:47,2011,5,11,2011,5,11
2011-0170-TUR,2011,0170,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,39.149,29.103,,2011,5,19,2011,5,19
2011-0243-KGZ,2011,0243,Natural,Geophysical,Earthquake,Ground movement,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,40.081,71.41,01:35,2011,7,19,2011,7,19
2011-0243-TJK,2011,0243,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,6,Richter,40.081,71.41,,2011,7,19,2011,7,19
2011-0243-UZB,2011,0243,Natural,Geophysical,Earthquake,Ground movement,Kill,Uzbekistan,UZB,Central Asia,Asia,6,Richter,40.081,71.41,01:35,2011,7,19,2011,7,19
2011-0351-BTN,2011,0351,Natural,Geophysical,Earthquake,Ground movement,Kill,Bhutan,BTN,Southern Asia,Asia,7,Richter,27.73,88.155,,2011,9,18,2011,9,18
2011-0351-CHN,2011,0351,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,27.73,88.155,,2011,9,18,2011,9,18
2011-0351-IND,2011,0351,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,27.73,88.155,18:11,2011,9,18,2011,9,18
2011-0351-NPL,2011,0351,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,27.73,88.155,,2011,9,18,2011,9,18
2011-0373-GTM,2011,0373,Natural,Geophysical,Earthquake,Ground movement,Affected,Guatemala,GTM,Central America,Americas,6,Richter,14.186,-90.238,,2011,9,19,2011,9,19
2011-0387-CHN,2011,0387,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,43.015,88.247,,2011,6,8,2011,6,8
2011-0388-NZL,2011,0388,Natural,Geophysical,Earthquake,Ground movement,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,6,Richter,-43.564,172.743,13:00,2011,6,13,2011,6,13
2011-0389-IDN,2011,0389,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.965,97.893,,2011,9,5,2011,9,5
2011-0397-TUR,2011,0397,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,38.721,43.508,13:41,2011,10,23,2011,10,23
2011-0411-CHN,2011,0411,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,43.648,82.437,08:21,2011,11,1,2011,11,1
2011-0443-PER,2011,0443,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,7,Richter,-14.438,-75.966,13:54,2011,10,28,2011,10,28
2011-0445-PHL,2011,0445,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,5,Richter,7.904,125.195,,2011,11,7,2011,11,7
2011-0467-TUR,2011,0467,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,38.429,43.229,21:30,2011,11,9,2011,11,9
2011-0512-MEX,2011,0512,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,17.986,-99.789,19:47,2011,12,11,2011,12,11
2011-0601-CHN,2011,0601,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,39.955,77.028,,2011,8,11,2011,8,11
2012-0020-PER,2012,0020,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,6,Richter,-14.168,-75.635,00:11,2012,1,30,2012,1,30
2012-0031-PHL,2012,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.999,123.206,11:49,2012,2,6,2012,2,6
2012-0097-IDN,2012,0097,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,2.327,93.063,,2012,4,11,2012,4,11
2012-0124-MEX,2012,0124,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,16.493,-98.231,,2012,3,20,2012,3,20
2012-0126-CHL,2012,0126,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,7,Richter,-35.2,-72.217,,2012,3,25,2012,3,25
2012-0142-ITA,2012,0142,Natural,Geophysical,Earthquake,Ground movement,Affected,Italy,ITA,Southern Europe,Europe,6,Richter,44.89,11.23,04:03:52,2012,5,20,2012,5,20
2012-0151-TJK,2012,0151,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,6,Richter,38.612,70.354,04:30,2012,5,13,2012,5,13
2012-0152-BGR,2012,0152,Natural,Geophysical,Earthquake,Ground movement,SigDam,Bulgaria,BGR,Eastern Europe,Europe,6,Richter,42.645,22.968,03:00,2012,5,22,2012,5,22
2012-0162-ITA,2012,0162,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,44.851,11.086,,2012,5,29,2012,5,29
2012-0164-AFG,2012,0164,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.023,69.351,09:32,2012,6,11,2012,6,11
2012-0190-CHN,2012,0190,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,27.767,100.781,,2012,6,24,2012,6,24
2012-0191-AZE,2012,0191,Natural,Geophysical,Earthquake,Ground movement,Affected,Azerbaijan,AZE,Western Asia,Asia,6,Richter,41.549,46.789,,2012,5,7,2012,5,7
2012-0275-IRN,2012,0275,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,38.329,46.826,16:53,2012,8,11,2012,8,11
2012-0321-PHL,2012,0321,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,7.905,125.044,03:44,2012,9,4,2012,9,4
2012-0338-CHN,2012,0338,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,43.433,84.7,05:07,2012,6,29,2012,6,29
2012-0343-CRI,2012,0343,Natural,Geophysical,Earthquake,Ground movement,Affected,Costa Rica,CRI,Central America,Americas,8,Richter,10.085,-85.315,,2012,9,5,2012,9,5
2012-0350-CHN,2012,0350,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,27.575,103.983,,2012,9,7,2012,9,7
2012-0397-CHN,2012,0397,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,32.978,119.593,,2012,7,20,2012,7,20
2012-0398-IDN,2012,0398,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.315,120.096,05:41,2012,8,18,2012,8,18
2012-0407-GTM,2012,0407,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,7,Richter,13.988,-91.895,10:35,2012,11,7,2012,11,7
2012-0417-MMR,2012,0417,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,23.005,95.885,07:42,2012,11,11,2012,11,11
2012-0431-PHL,2012,0431,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,10.811,126.638,20:47,2012,8,31,2012,8,31
2012-0502-IRN,2012,0502,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33.506,59.571,20:38,2012,12,5,2012,12,5
2012-0536-CHN,2012,0536,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,38.745,88.098,22:08,2012,12,7,2012,12,7
2012-0545-AZE,2012,0545,Natural,Geophysical,Earthquake,Ground movement,Affected,Azerbaijan,AZE,Western Asia,Asia,5,Richter,41.439,46.789,,2012,5,18,2012,5,18
2012-0597-IRN,2012,0597,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,36.288,58.835,,2012,1,19,2012,1,19
2012-0604-CHN,2012,0604,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,39.383,81.307,06:50,2012,3,9,2012,3,9
2013-0020-IDN,2013,0020,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,4.927,95.907,,2013,1,22,2013,1,22
2013-0029-SLB,2013,0029,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-10.799,165.114,,2013,2,6,2013,2,6
2013-0058-COL,2013,0058,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,7,Richter,1.135,-77.393,09:16,2013,2,9,2013,2,9
2013-0081-CHN,2013,0081,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,25.98,99.812,,2013,3,3,2013,3,3
2013-0098-IRN,2013,0098,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,28.428,51.593,03:22,2013,4,9,2013,4,9
2013-0099-IRN,2013,0099,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,8,Richter,28.033,61.996,,2013,4,16,2013,4,16
2013-0099-PAK,2013,0099,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,28.033,61.996,,2013,4,16,2013,4,16
2013-0116-CHN,2013,0116,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,30.308,102.888,08:02,2013,4,20,2013,4,20
2013-0121-HUN,2013,0121,Natural,Geophysical,Earthquake,Ground movement,Affected,Hungary,HUN,Eastern Europe,Europe,4,Richter,47.624,20.227,12:28,2013,4,14,2013,4,23
2013-0127-JPN,2013,0127,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,34.369,134.828,05:33,2013,4,12,2013,4,12
2013-0140-IND,2013,0140,Natural,Geophysical,Earthquake,Ground movement,Affected,India,IND,Southern Asia,Asia,6,Richter,33.061,75.863,12:27,2013,5,1,2013,5,1
2013-0151-AFG,2013,0151,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,34.526,70.22,,2013,4,24,2013,4,24
2013-0206-TWN,2013,0206,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.789,121.141,01:43,2013,6,2,2013,6,2
2013-0235-IDN,2013,0235,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,4.645,96.665,,2013,7,2,2013,7,2
2013-0242-CHN,2013,0242,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,34.512,104.262,07:45,2013,7,22,2013,7,22
2013-0268-NZL,2013,0268,Natural,Geophysical,Earthquake,Ground movement,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-41.704,174.337,17:09,2013,7,21,2013,7,21
2013-0314-CHN,2013,0314,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,28.2425,99.3502,08:04,2013,8,31,2013,8,31
2013-0381-PAK,2013,0381,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,26.951,65.5009,16:29,2013,9,24,2013,9,24
2013-0395-PHL,2013,0395,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.8796,124.1167,08:12,2013,10,15,2013,10,15
2013-0405-GTM,2013,0405,Natural,Geophysical,Earthquake,Ground movement,Waiting,Guatemala,GTM,Central America,Americas,6,Richter,14.6056,-92.1207,18:13,2013,9,7,2013,9,7
2013-0409-PER,2013,0409,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,7,Richter,-15.8385,-74.5112,11:42,2013,9,25,2013,9,25
2013-0436-IDN,2013,0436,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,5.1033,95.9709,12:40,2013,10,22,2013,10,22
2013-0470-CHN,2013,0470,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,44.5993,124.1681,06:04,2013,11,22,2013,11,23
2013-0484-PAK,2013,0484,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,7,Richter,27.1825,65.5052,12:34,2013,9,28,2013,9,28
2013-0516-IRN,2013,0516,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,29.32,51.31,17:21,2013,11,28,2013,11,28
2013-0555-CHN,2013,0555,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,31.066,110.412,01.04,2013,12,16,2013,12,16
2013-0561-TWN,2013,0561,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.828,121.215,10:03,2013,3,27,2013,3,27
2013-0563-CHN,2013,0563,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,25.953,99.782,09:45,2013,4,17,2013,4,17
2013-0581-CHN,2013,0581,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,40.253,78.944,,2013,12,1,2013,12,1
2014-0049-GRC,2014,0049,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,6,Richter,38.2082,20.4528,05:08,2014,1,26,2014,2,3
2014-0054-IRN,2014,0054,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,27.1502,54.4482,06:43,2014,1,2,2014,1,2
2014-0086-CHN,2014,0086,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,35.9053,82.5864,05:19,2014,2,12,2014,2,12
2014-0094-CHL,2014,0094,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,8,Richter,-19.61,-70.769,23:46,2014,4,1,2014,4,1
2014-0111-NIC,2014,0111,Natural,Geophysical,Earthquake,Ground movement,Affected,Nicaragua,NIC,Central America,Americas,7,Richter,11.642,-85.8779,17:27,2014,4,11,2014,4,11
2014-0127-MEX,2014,0127,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,17.397,-100.9723,09:27,2014,4,18,2014,4,18
2014-0129-CHN,2014,0129,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,28.174,103.619,06:40,2014,4,4,2014,4,4
2014-0159-THA,2014,0159,Natural,Geophysical,Earthquake,Ground movement,Affected,Thailand,THA,South-Eastern Asia,Asia,6,Richter,19.6557,99.6696,18:08,2014,5,5,2014,5,5
2014-0173-CHN,2014,0173,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,24.974,97.844,04:49,2014,5,24,2014,5,24
2014-0174-GRC,2014,0174,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,7,Richter,40.2893,25.3889,11:25,2014,5,24,2014,5,24
2014-0174-TUR,2014,0174,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,7,Richter,40.2893,25.3889,,2014,5,24,2014,5,24
2014-0177-CHN,2014,0177,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,24.9997,97.845,09:20,2014,5,30,2014,5,30
2014-0234-GTM,2014,0234,Natural,Geophysical,Earthquake,Ground movement,Affected,Guatemala,GTM,Central America,Americas,7,Richter,14.724,-92.4614,05:24,2014,7,7,2014,7,7
2014-0234-MEX,2014,0234,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,14.724,-92.4614,,2014,7,7,2014,7,7
2014-0258-COM,2014,0258,Natural,Geophysical,Earthquake,Ground movement,Affected,Comoros (the),COM,Eastern Africa,Africa,5,Richter,-12.228,44.3,,2014,3,12,2014,3,12
2014-0281-CHN,2014,0281,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,27.1891,103.4086,16:30,2014,8,3,2014,8,3
2014-0287-IRN,2014,0287,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,32.5827,47.7037,07:02,2014,8,18,2014,8,18
2014-0288-ECU,2014,0288,Natural,Geophysical,Earthquake,Ground movement,Waiting,Ecuador,ECU,South America,Americas,5,Richter,-0.018,-78.322,14:58,2014,8,13,2014,8,13
2014-0298-DZA,2014,0298,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,6,Richter,36.8561,3.181,05:11,2014,8,1,2014,8,1
2014-0311-ZAF,2014,0311,Natural,Geophysical,Earthquake,Ground movement,Affected,South Africa,ZAF,Southern Africa,Africa,5,Richter,-26.9899,26.7048,12:23,2014,8,5,2014,8,5
2014-0318-USA,2014,0318,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,38.2151667,-122.3123333,03:20,2014,8,24,2014,8,24
2014-0334-PER,2014,0334,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,5,Richter,-13.843,-71.695,21:35,2014,9,27,2014,9,27
2014-0449-CHN,2014,0449,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,23.3834,100.4702,09:50,2014,10,7,2014,10,7
2014-0464-CHN,2014,0464,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,30.3398,101.7374,16:55,2014,11,22,2014,11,22
2014-0465-JPN,2014,0465,Natural,Geophysical,Earthquake,Ground movement,Waiting,Japan,JPN,Eastern Asia,Asia,6,Richter,36.6408,137.8875,22:08,2014,11,22,2014,11,22
2014-0544-CHN,2014,0544,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,23.3577,100.533,,2014,12,6,2014,12,6
2015-0078-CHN,2015,0078,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,44.133,85.568,null:null,2015,2,22,2015,2,22
2015-0086-COL,2015,0086,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,6,Richter,6.7757,-72.9875,,2015,3,10,2015,3,10
2015-0125-CHN,2015,0125,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,23.566,98.854,18:25,2015,3,1,2015,3,1
2015-0144-BGD,2015,0144,Natural,Geophysical,Earthquake,Ground movement,Kill,Bangladesh,BGD,Southern Asia,Asia,8,Richter,28.2305,84.7314,,2015,4,25,2015,4,25
2015-0144-CHN,2015,0144,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,28.2305,84.7314,,2015,4,25,2015,4,25
2015-0144-IND,2015,0144,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,28.2305,84.7314,,2015,4,25,2015,4,25
2015-0144-NPL,2015,0144,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,8,Richter,28.2305,84.7314,11:56,2015,4,25,2015,4,25
2015-0175-CHN,2015,0175,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,27.8087,86.0655,12:50,2015,5,12,2015,5,12
2015-0175-IND,2015,0175,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,27.8087,86.0655,12:35,2015,5,12,2015,5,12
2015-0175-NPL,2015,0175,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,27.8087,86.0655,12:50,2015,5,12,2015,5,12
2015-0216-MYS,2015,0216,Natural,Geophysical,Earthquake,Ground movement,Kill,Malaysia,MYS,South-Eastern Asia,Asia,6,Richter,5.987,116.541,,2015,6,5,2015,6,5
2015-0271-CHN,2015,0271,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,6,Richter,37.4593,78.1542,09:07,2015,7,3,2015,7,3
2015-0336-COD,2015,0336,Natural,Geophysical,Earthquake,Ground movement,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,6,Richter,-2.091,28.952,,2015,8,6,2015,8,7
2015-0415-IDN,2015,0415,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-0.621,131.262,12:53,2015,9,24,2015,9,24
2015-0435-CHL,2015,0435,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,8,Richter,-31.5729,-71.6744,19:54,2015,9,16,2015,9,16
2015-0476-AFG,2015,0476,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,36.5244,70.3676,13:39,2015,10,26,2015,10,26
2015-0476-IND,2015,0476,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,36.5244,70.3676,13:39,2015,10,26,2015,10,26
2015-0476-PAK,2015,0476,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,36.5244,70.3676,14:09,2015,10,25,2015,10,25
2015-0512-KGZ,2015,0512,Natural,Geophysical,Earthquake,Ground movement,--,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,40.376,73.204,23.29,2015,11,17,2015,11,17
